record_id,item_type,publication_year,author,editor,title,publisher,place,language,isbn,doi,url,manual_tags,date_added,date_modified,snapshot_source
29Y6XURE,book,2019,,"Moruzi, Kristine; Musgrove, Nell; Leahy, Pascoe",Children's Voices from the Past: New Historical and Interdisciplinary Perspectives,Palgrave Macmillan,Cham,eng,978-3-030-11895-2,10.1007/978-3-030-11896-9,,"age and childhood institutions; youth and adolescence; child welfare and social care; memory and oral history; juvenile justice; labour and apprenticeship; law and rights; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:33:54,2026-06-05 11:36:14,2026-08-10 public CSV witness
KYEWKVH8,book,2024,"Moruzi, Kristine; Rodgers, Beth; Smith, Michelle J.; Rodgers, Beth; Moruzi, Kristine; Smith, Michelle J.",,The Edinburgh History of Children's Periodicals,Edinburgh University Press,Edinburgh,eng,978-1-3995-0665-6,10.1515/9781399506663,,"18th century; early modern; South Asia; age and childhood institutions; Britain and Ireland; race and ethnicity; youth and adolescence; Australia, New Zealand and Pacific; gender and sexuality; media, literature and visual culture",2026-06-05 11:35:16,2026-06-05 11:44:53,2026-08-10 public CSV witness
V75JX63Y,book,2021,"Moshenska, Gabriel",,Material Cultures of Childhood in Second World War Britain,Routledge,London New York,eng,978-0-367-78656-4,,https://openlibrary.org/books/OL34703781M/Material_Cultures_of_Childhood_in_Second_World_War_Britain,"modern; war, displacement and humanitarianism; Britain and Ireland; material culture and play",2026-06-05 11:34:29,2026-06-05 11:40:14,2026-08-10 public CSV witness
SEZQAVVM,book,2022,"Mudiganti, Usha",,Toying with Childhood: Tracing the Child-Toy Bond from Britain and America to India,Routledge,"Abingdon, Oxon ; New York",eng,978-1-003-09327-5,,https://openlibrary.org/books/OL35574666M/Toying_with_Childhood,"United States; North America; medicine and health; South Asia; education and schooling; age and childhood institutions; Britain and Ireland; empire and colonialism; law and rights; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:32,2026-06-05 11:40:47,2026-08-10 public CSV witness
B5DX3E3L,book,2021,"Mueller, Adeline",,Mozart and the Mediation of Childhood,University of Chicago Press,Chicago ; London,eng,978-0-226-62966-7,,https://openlibrary.org/books/OL34693579M/Mozart_and_the_Mediation_of_Childhood,Europe; religion; education and schooling; age and childhood institutions; juvenile justice; labour and apprenticeship; law and rights; adoption and child circulation; family and household; Germany and Central Europe; fatherhood and paternity,2026-06-05 11:33:50,2026-06-05 11:35:55,2026-08-10 public CSV witness
VUZRR5RD,book,2025,"Mukherjee, Utsa",,Debating Childhood Masculinities,Emerald Publishing,,eng,1-80455-391-3,,https://bookstore.emerald.com/debating-childhood-masculinities-hb-9781804553916.html,memory and oral history; gender and sexuality; methods and field formation,2026-06-05 11:35:00,2026-06-05 11:43:22,2026-08-10 public CSV witness
BIEC5E8H,book,2023,"Mukherjee, Utsa",,"Race, Class, Parenting and Children's Leisure: Children's Leisurescapes and Parenting Cultures in Middle-Class British Indian Families",Bristol University Press,"Bristol,UK",eng,978-1-5292-1951-7,,https://openlibrary.org/books/OL36685199M/Race_Class_Parenting_and_Children’s_Leisure,South Asia; Britain and Ireland; race and ethnicity; family and household,2026-06-05 11:33:59,2026-06-05 11:36:49,2026-08-10 public CSV witness
4S44XJFA,book,2026,"Mulder, Tara",,A Womb of One's Own: Lost Histories of Childbirth in Ancient Rome,University of California Press,"Oakland, California",eng,978-0-520-39875-7,,,"Europe; modern; Italy; ancient; medicine and health; East Asia; juvenile justice; law and rights; China and Taiwan; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:35:23,2026-06-05 11:45:22,2026-08-10 public CSV witness
KSZIR3K8,book,2018,"Müller, Miriam",,"Childhood, Orphans and Underage Heirs in Medieval Rural England: Growing Up in the Village",Palgrave Macmillan,Cham,eng,978-3-030-03601-0,,https://openlibrary.org/books/OL28344513M/Childhood_Orphans_and_Underage_Heirs_in_Medieval_Rural_England,"medieval; education and schooling; age and childhood institutions; Britain and Ireland; race and ethnicity; youth and adolescence; law and rights; adoption and child circulation; environment and place; family and household; media, literature and visual culture",2026-06-05 11:33:53,2026-06-05 11:36:05,2026-08-10 public CSV witness
VHY9TDP6,book,2021,"Munson, Helene",,Boy Soldiers: A Personal Story of Nazi Elite Schooling and Its Legacy of Trauma,The History Press,Cheltenham,eng,978-0-7509-9711-9,,https://openlibrary.org/books/OL34777765M/Boy_Soldiers,"Europe; medicine and health; education and schooling; war, displacement and humanitarianism; Germany and Central Europe; gender and sexuality",2026-06-05 11:34:45,2026-06-05 11:41:55,2026-08-10 public CSV witness
BJW2UVWB,book,2025,"Murdoch, Lydia",,What We Mourn: Child Death and the Politics of Grief in Nineteenth-Century Britain,University of Virginia Press,Charlottesville,eng,978-0-8139-5381-6,,,"19th century; modern; age and childhood institutions; Britain and Ireland; empire and colonialism; youth and adolescence; child welfare and social care; law and rights; family and household; media, literature and visual culture; violence, abuse and neglect",2026-06-05 11:35:14,2026-06-05 11:44:47,2026-08-10 public CSV witness
WLNX5P4J,book,2017,,"Murphy, Eileen M.; Le Roy, Mélie","Children, Death and Burial: Archaeological Discourses",Oxbow Books,Oxford; Philadelphia,eng,978-1-78570-712-4,,https://openlibrary.org/books/OL34546063M/Children_Death_and_Burial,"violence, abuse and neglect",2026-06-05 11:34:45,2026-06-05 11:41:57,2026-08-10 public CSV witness
MU2VCNGR,book,2023,,"Murphy, Eileen; Le Roy, Mélie","Normative, Atypical or Deviant? Interpreting Prehistoric and Protohistoric Child Burial Practices",Archaeopress Archaeology,Oxford,eng,978-1-80327-512-3,,https://openlibrary.org/books/OL49728374M/Normative_Atypical_or_Deviant_Interpreting_Prehistoric_and_Protohistoric_Child_Burial_Practices,Europe; Italy; France; disability; religion; ancient; Iberia; birth and infancy; Britain and Ireland; Eastern Europe; family and household,2026-06-05 11:33:50,2026-06-05 11:35:55,2026-08-10 public CSV witness
KS5IIPMQ,book,2020,"Murphy, Emily A.",,"Growing Up with America: Youth, Myth, and National Identity 1945 to Present",University of Georgia Press,Athens,eng,978-0-8203-5780-5,,https://openlibrary.org/books/OL29880133M/Growing_up_with_America,"20th century; United States; contemporary; modern; religion; North America; education and schooling; war, displacement and humanitarianism; age and childhood institutions; empire and colonialism; labour and apprenticeship",2026-06-05 11:34:05,2026-06-05 11:37:21,2026-08-10 public CSV witness
RGEXR5X4,book,2019,"Myers, Tamara",,Youth Squad: Policing Children in the Twentieth Century,McGill-Queen's University Press,Montreal ; Kingston ; London ; Chicago,eng,978-0-7735-5892-2 978-0-7735-5893-9,,https://openlibrary.org/books/OL28914683M/Youth_Squad,20th century; United States; modern; North America; education and schooling; age and childhood institutions; youth and adolescence; juvenile justice; labour and apprenticeship; law and rights; gender and sexuality,2026-06-05 11:34:20,2026-06-05 11:38:35,2026-08-10 public CSV witness
65JIC7RH,book,2025,"Neilson, Briony",,"Dangers of Youth: Age, Criminality, and Juvenile Justice Reform in Third Republic France",McGill-Queen's University Press,Montreal,eng,978-0-2280-2433-0,,https://openlibrary.org/books/OL57558942M/Dangers_of_Youth,"20th century; Europe; modern; France; age and childhood institutions; youth and adolescence; juvenile justice; law and rights; environment and place; violence, abuse and neglect; motherhood and maternity",2026-06-05 11:35:06,2026-06-05 11:44:00,2026-08-10 public CSV witness
RLLMYRC9,book,2021,"Nejedly, Mary",,"The Industrious Child Worker: Child Labour and Childhood in Birmingham and the West Midlands, 1750 to 1900",University of Hertfordshire Press,Hatfield,eng,978-1-912260-46-1,,https://openlibrary.org/books/OL38929181M/Industrious_Child_Worker,19th century; modern; 18th century; early modern; medicine and health; East Asia; education and schooling; age and childhood institutions; law and rights; China and Taiwan; family and household,2026-06-05 11:34:46,2026-06-05 11:42:01,2026-08-10 public CSV witness
FDE4L2B4,book,2023,,"Network, Subcultures","Let's Spend the Night Together: Sex, Pop Music and British Youth Culture, 1950s–80s",Manchester University Press,Manchester,eng,978-1-5261-5998-4,,https://openlibrary.org/books/OL48180776M/Let's_Spend_the_Night_Together,20th century; contemporary; modern; age and childhood institutions; Britain and Ireland; youth and adolescence; gender and sexuality,2026-06-05 11:34:13,2026-06-05 11:38:09,2026-08-10 public CSV witness
EIPYCZL5,book,2025,"Neubauer, Jack",,The Adoption Plan: China and the Remaking of Global Humanitarianism,Columbia University Press,New York,eng,978-0-231-21803-0,,https://openlibrary.org/books/OL57542919M/Adoption_Plan,"20th century; contemporary; modern; East Asia; war, displacement and humanitarianism; child welfare and social care; memory and oral history; labour and apprenticeship; adoption and child circulation; global and transnational; China and Taiwan",2026-06-05 11:34:59,2026-06-05 11:43:15,2026-08-10 public CSV witness
KQFZH7XF,book,2013,"Neumann, Matthias",,"The Communist Youth League and the transformation of the Soviet Union, 1917 – 1932",Routledge,London,eng,978-0-415-83836-8,,,20th century; modern; age and childhood institutions; youth and adolescence; Eastern Europe,2026-06-05 11:35:35,2026-06-05 11:46:12,2026-08-10 public CSV witness
YQWSYWW2,book,2018,"Newbon, Peter",,"The Boy-Man, Masculinity and Immaturity in the Long Nineteenth Century",Palgrave Macmillan,London,eng,978-1-137-40813-6,,https://openlibrary.org/books/OL35816531M/Boy-Man_Creativity_and_Masculinity_in_the_Long_Nineteenth_Century,"Europe; modern; Italy; France; age and childhood institutions; Britain and Ireland; youth and adolescence; gender and sexuality; media, literature and visual culture",2026-06-05 11:34:31,2026-06-05 11:40:41,2026-08-10 public CSV witness
QM7XN6GZ,book,2025,"Ngo, Katherine",,Unlocking the Treasury: Elementary Learning for Boys in Qing China,Lever Press,"Ann Arbor, Michigan",eng,978-1-64315-074-1,,https://openlibrary.org/books/OL57536004M/Unlocking_the_Treasury,"contemporary; modern; East Asia; education and schooling; Britain and Ireland; China and Taiwan; gender and sexuality; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:33:46,2026-06-05 11:35:38,2026-08-10 public CSV witness
N2HEX64C,book,2025,,"Ngo, Katherine; Ngo, Kelly",Traditional Chinese Children's Primers: A Sourcebook,Lever Press,Ann Arbor,eng,978-1-64315-091-8,,https://openlibrary.org/books/OL60824237M/Traditional_Chinese_Children's_Primers,"Europe; modern; East Asia; education and schooling; age and childhood institutions; global and transnational; China and Taiwan; family and household; media, literature and visual culture; material culture and play; methods and field formation",2026-06-05 11:33:46,2026-06-05 11:35:37,2026-08-10 public CSV witness
C598CNKE,book,2016,"Nguyen, Thuy-Linh",,"Childbirth, Maternity, and Medical Pluralism in French Colonial Vietnam, 1880–1945",University of Rochester Press,"Rochester, NY",eng,978-1-58046-568-7,,https://openlibrary.org/books/OL28607152M/Childbirth_Maternity_and_Medical_Pluralism_in_French_Colonial_Vietnam_1880-1945,20th century; Europe; 19th century; modern; France; medicine and health; Southeast Asia; empire and colonialism; motherhood and maternity,2026-06-05 11:34:38,2026-06-05 11:41:18,2026-08-10 public CSV witness
KNJW4PX7,book,2018,"Nicholas, Jane",,"Canadian Carnival Freaks and the Extraordinary Body, 1900–1970s",University of Toronto Press,Toronto ; Buffalo ; London,eng,978-1-4875-0265-2,,https://openlibrary.org/books/OL35828769M/Canadian_Carnival_Freaks_and_the_Extraordinary_Body_1900-1970s,"20th century; 19th century; modern; Canada; disability; North America; medicine and health; environment and place; gender and sexuality; media, literature and visual culture; methods and field formation",2026-06-05 11:34:28,2026-06-05 11:39:41,2026-08-10 public CSV witness
YXZ7GJPH,book,2023,,"Nies, Betsy L.; Vega, García","Caribbean Children's Literature. Volume 1: History, Pedagogy, and Publishing",University Press of Mississippi,Jackson,eng,978-1-4968-4456-9,,,"20th century; Latin America; contemporary; age and childhood institutions; empire and colonialism; youth and adolescence; memory and oral history; law and rights; global and transnational; media, literature and visual culture; material culture and play",2026-06-05 11:35:16,2026-06-05 11:44:58,2026-08-10 public CSV witness
327H3PRM,book,2024,"Nightingale, Eithne",,Child Migrant Voices in Modern Britain,Bloomsbury Academic,enk,eng,978-1-350-33262-1,,https://www.bloomsbury.com/uk/child-migrant-voices-in-modern-britain-9781350332607/,"modern; war, displacement and humanitarianism; Britain and Ireland; memory and oral history; environment and place; media, literature and visual culture; methods and field formation",2026-06-05 11:33:48,2026-06-05 11:35:50,2026-08-10 public CSV witness
HRZA4I75,book,2023,"Norman, Andrew",,A Dorset Childhood: Growing Up in the Land of the Tolpuddle Martyrs at the Time of the Cold War,Halsgrove,Wellington,eng,978-1-906551-53-7,,https://openlibrary.org/books/OL48192326M/Dorset_Childhood,"modern; war, displacement and humanitarianism",2026-06-05 11:35:03,2026-06-05 11:43:44,2026-08-10 public CSV witness
QY58YFTW,book,2015,"Nugent, Janay; Ewan, Elizabeth",,Children and Youth in Premodern Scotland,Boydell & Brewer,Woodbridge,eng,978-1-78327-043-9,,https://openlibrary.org/books/OL28567364M/Children_and_Youth_in_Premodern_Scotland,"modern; early modern; medieval; East Asia; age and childhood institutions; Britain and Ireland; labour and apprenticeship; law and rights; China and Taiwan; media, literature and visual culture; material culture and play",2026-06-05 11:34:37,2026-06-05 11:41:14,2026-08-10 public CSV witness
JKKP62TY,book,2023,"O'Brien, Elizabeth Aislinn",,"Surgery and Salvation: The Roots of Reproductive Injustice in Mexico, 1770–1940",University of North Carolina Press,Chapel Hill,eng,978-1-4696-7586-2,,https://openlibrary.org/books/OL48826721M/Surgery_and_Salvation,"20th century; Europe; Latin America; modern; 18th century; religion; early modern; Iberia; Indigenous and settler colonial worlds; reproduction, pregnancy and childbirth; motherhood and maternity",2026-06-05 11:34:50,2026-06-05 11:42:16,2026-08-10 public CSV witness
SCRC9W54,book,2018,"O'Day, Rosemary",,"An Elite Family in Early Modern England: The Temples of Stowe and Burton Dassett, 1570–1656",Boydell & Brewer,"Woodbridge, Suffolk ; Rochester, New York",eng,978-1-78327-087-3,,https://openlibrary.org/books/OL28614354M/Temples_of_Stow_1578-1637,"modern; 16th century; 17th century; early modern; education and schooling; age and childhood institutions; Britain and Ireland; youth and adolescence; law and rights; family and household; media, literature and visual culture",2026-06-05 11:34:38,2026-06-05 11:41:23,2026-08-10 public CSV witness
